# Model: wabs(mekal) for r2500-50 spectra; Fit Range = 2.0 - 7.0; Count Rates = 2.0 - 7.0 keV
# Nh frozen = yes; Fe frozen = no; Confidence Levels = 2.71; Systematic error = 0.00
# Cluster                  ObsID  AddTx    Eta  nh20   nlo   nhi    Tx   Tlo   Thi    Fe  Felo  Fehi       Norm     Normlo     Normhi T/TBF    lo    hi  N/NBF     lo     hi       z     Cr   Junk  chisq    dof
1RXS_J2129.4-0741           3595    0.5    0.8  4.36  0.00  0.00 10.51  8.11 14.99  0.33  0.01  0.64   1.35e-03   1.24e-03   1.46e-03  1.28  0.95  1.85  0.724  0.495  1.059  0.5700  0.065      0   0.98     47
1RXS_J2129.4-0741           3595   0.75   0.85  4.36  0.00  0.00  8.15  6.61 10.40  0.33  0.11  0.56   1.62e-03   1.49e-03   1.75e-03  0.99  0.77  1.30  0.870  0.767  1.067  0.5700  0.073      0   1.03     50
1RXS_J2129.4-0741           3595   0.75    0.8  4.36  0.00  0.00  7.30  5.95  9.21  0.29  0.08  0.51   1.55e-03   1.43e-03   1.69e-03  0.89  0.69  1.15  0.832  0.701  1.066  0.5700  0.068      0   0.77     47
1RXS_J2129.4-0741           3595    1.0   0.85  4.36  0.00  0.00  7.53  6.28  9.34  0.60  0.35  0.87   1.49e-03   1.37e-03   1.62e-03  0.92  0.73  1.17  0.800  0.640  1.063  0.5700  0.071      0   0.56     49
1RXS_J2129.4-0741           3595    1.0    0.8  4.36  0.00  0.00  8.06  6.57 10.35  0.41  0.19  0.66   1.51e-03   1.39e-03   1.64e-03  0.98  0.77  1.29  0.810  0.660  1.064  0.5700  0.070      0   1.07     49
1RXS_J2129.4-0741           3595    0.5   0.95  4.36  0.00  0.00  7.36  6.18  8.87  0.46  0.26  0.69   1.76e-03   1.62e-03   1.90e-03  0.89  0.72  1.12  0.948  0.871  1.077  0.5700  0.082      0   1.18     55
1RXS_J2129.4-0741           3595    0.5   0.96  4.36  0.00  0.00  7.32  6.12  8.95  0.54  0.32  0.77   1.69e-03   1.56e-03   1.83e-03  0.89  0.71  1.13  0.907  0.830  1.071  0.5700  0.078      0   0.78     55
2PIGG_J0011.5-2850          5797    0.5   0.85  2.18  0.00  0.00  4.66  4.22  5.17  0.23  0.12  0.34   9.42e-03   8.93e-03   9.96e-03  0.90  0.81  1.01  0.880  0.778  1.028  0.0753  0.370      0   0.89    236
2PIGG_J0011.5-2850          5797    0.5    0.8  2.18  0.00  0.00  4.45  4.04  4.94  0.22  0.11  0.34   8.87e-03   8.39e-03   9.41e-03  0.86  0.77  0.97  0.829  0.679  1.025  0.0753  0.341      0   0.89    237
2PIGG_J0011.5-2850          5797   0.75   0.85  2.18  0.00  0.00  4.62  4.21  5.11  0.33  0.21  0.45   9.41e-03   8.93e-03   9.93e-03  0.90  0.81  1.00  0.880  0.777  1.027  0.0753  0.378      0   0.83    242
2PIGG_J0011.5-2850          5797   0.75    0.8  2.18  0.00  0.00  4.09  3.73  4.50  0.36  0.23  0.49   9.28e-03   8.78e-03   9.82e-03  0.79  0.71  0.88  0.867  0.753  1.027  0.0753  0.355      0   0.93    238
2PIGG_J0011.5-2850          5797    1.0   0.85  2.18  0.00  0.00  4.34  3.99  4.77  0.25  0.14  0.37   1.00e-02   9.53e-03   1.06e-02  0.84  0.76  0.94  0.938  0.880  1.033  0.0753  0.383      0   0.89    247
2PIGG_J0011.5-2850          5797    1.0    0.8  2.18  0.00  0.00  4.60  4.16  5.12  0.17  0.06  0.28   9.29e-03   8.76e-03   9.84e-03  0.89  0.80  1.00  0.868  0.753  1.027  0.0753  0.356      0   0.92    241
2PIGG_J0011.5-2850          5797    0.5   0.95  2.18  0.00  0.00  4.97  4.52  5.50  0.13  0.04  0.23   1.05e-02   9.98e-03   1.10e-02  0.96  0.87  1.08  0.980  0.932  1.042  0.0753  0.410      0   0.85    250
2PIGG_J0011.5-2850          5797    0.5   0.96  2.18  0.00  0.00  4.96  4.53  5.48  0.38  0.27  0.50   9.74e-03   9.27e-03   1.02e-02  0.96  0.87  1.07  0.910  0.835  1.028  0.0753  0.412      0   0.99    250
2PIGG_J0011.5-2850          5797    0.5   0.97  2.18  0.00  0.00  5.05  4.60  5.60  0.20  0.10  0.30   1.03e-02   9.84e-03   1.09e-02  0.98  0.88  1.10  0.965  0.919  1.038  0.0753  0.418      0   0.95    252
2PIGG_J0011.5-2850          5797    0.5   0.98  2.18  0.00  0.00  4.82  4.41  5.31  0.20  0.11  0.31   1.07e-02   1.02e-02   1.12e-02  0.94  0.85  1.04  0.996  0.944  1.054  0.0753  0.423      0   0.98    250
2PIGG_J0011.5-2850          5797    0.5   0.99  2.18  0.00  0.00  4.61  4.22  5.06  0.21  0.11  0.30   1.10e-02   1.05e-02   1.16e-02  0.89  0.81  0.99  1.027  0.955  1.081  0.0753  0.426      0   1.00    251
2PIGG_J0011.5-2850          5797    0.5    0.9  2.18  0.00  0.00  4.96  4.51  5.50  0.24  0.14  0.35   9.75e-03   9.27e-03   1.03e-02  0.96  0.86  1.08  0.911  0.836  1.028  0.0753  0.394      0   0.80    245
2PIGG_J0011.5-2850          5797   0.75   0.95  2.18  0.00  0.00  4.90  4.45  5.44  0.24  0.14  0.35   1.01e-02   9.60e-03   1.06e-02  0.95  0.85  1.07  0.944  0.890  1.033  0.0753  0.409      0   1.01    249
2PIGG_J0011.5-2850          5797   0.75   0.96  2.18  0.00  0.00  5.33  4.85  5.94  0.23  0.13  0.34   1.01e-02   9.63e-03   1.06e-02  1.04  0.93  1.16  0.945  0.893  1.032  0.0753  0.423      0   1.03    251
2PIGG_J0011.5-2850          5797   0.75   0.97  2.18  0.00  0.00  4.55  4.17  4.99  0.19  0.09  0.29   1.08e-02   1.03e-02   1.14e-02  0.88  0.80  0.98  1.012  0.951  1.065  0.0753  0.414      0   0.91    250
2PIGG_J0011.5-2850          5797   0.75   0.98  2.18  0.00  0.00  5.22  4.75  5.79  0.23  0.13  0.34   1.01e-02   9.63e-03   1.06e-02  1.01  0.91  1.13  0.943  0.891  1.031  0.0753  0.419      0   1.01    251
2PIGG_J0011.5-2850          5797   0.75   0.99  2.18  0.00  0.00  4.93  4.52  5.42  0.29  0.19  0.39   1.08e-02   1.03e-02   1.13e-02  0.96  0.87  1.06  1.007  0.949  1.058  0.0753  0.442      0   0.96    255
2PIGG_J0011.5-2850          5797   0.75    0.9  2.18  0.00  0.00  4.69  4.28  5.18  0.31  0.20  0.43   9.61e-03   9.12e-03   1.01e-02  0.91  0.82  1.02  0.898  0.811  1.028  0.0753  0.389      0   1.00    244
2PIGG_J0011.5-2850          5797    1.0   0.95  2.18  0.00  0.00  4.86  4.43  5.35  0.22  0.12  0.32   1.05e-02   9.96e-03   1.10e-02  0.94  0.85  1.05  0.977  0.931  1.043  0.0753  0.417      0   0.89    249
2PIGG_J0011.5-2850          5797    1.0   0.96  2.18  0.00  0.00  4.80  4.40  5.28  0.30  0.20  0.41   1.02e-02   9.76e-03   1.07e-02  0.93  0.84  1.04  0.956  0.909  1.035  0.0753  0.415      0   0.91    249
2PIGG_J0011.5-2850          5797    1.0   0.97  2.18  0.00  0.00  4.54  4.17  4.99  0.26  0.16  0.36   1.07e-02   1.01e-02   1.12e-02  0.88  0.80  0.98  0.995  0.942  1.051  0.0753  0.417      0   0.91    253
2PIGG_J0011.5-2850          5797    1.0   0.98  2.18  0.00  0.00  5.16  4.70  5.70  0.29  0.18  0.39   1.02e-02   9.73e-03   1.07e-02  1.00  0.90  1.12  0.953  0.906  1.034  0.0753  0.426      0   0.95    254
2PIGG_J0011.5-2850          5797    1.0   0.99  2.18  0.00  0.00  5.48  4.94  6.12  0.10  0.00  0.19   1.03e-02   9.83e-03   1.08e-02  1.06  0.95  1.20  0.963  0.918  1.038  0.0753  0.421      0   1.02    251
2PIGG_J0011.5-2850          5797    1.0    0.9  2.18  0.00  0.00  4.69  4.28  5.17  0.29  0.18  0.40   9.95e-03   9.48e-03   1.05e-02  0.91  0.82  1.01  0.930  0.869  1.031  0.0753  0.401      0   1.15    249
2PIGG_J2227.0-3041          5798    0.5   0.85  1.11  0.00  0.00  2.59  2.36  2.87  0.48  0.25  0.76   4.38e-03   3.89e-03   4.93e-03  0.92  0.83  1.04  0.793  0.611  1.066  0.0729  0.129      0   1.02    136
2PIGG_J2227.0-3041          5798    0.5    0.8  1.11  0.00  0.00  2.52  2.28  2.80  0.36  0.15  0.62   4.56e-03   4.01e-03   5.21e-03  0.90  0.80  1.01  0.825  0.663  1.077  0.0729  0.127      0   1.15    135
2PIGG_J2227.0-3041          5798   0.75   0.85  1.11  0.00  0.00  2.79  2.50  3.11  0.15  0.00  0.34   5.05e-03   4.49e-03   5.79e-03  0.99  0.88  1.12  0.915  0.807  1.103  0.0729  0.137      0   0.93    140
2PIGG_J2227.0-3041          5798   0.75    0.8  1.11  0.00  0.00  2.41  2.19  2.66  0.34  0.14  0.58   5.08e-03   4.48e-03   5.81e-03  0.86  0.77  0.96  0.921  0.807  1.103  0.0729  0.132      0   0.82    137
2PIGG_J2227.0-3041          5798    1.0   0.85  1.11  0.00  0.00  2.82  2.56  3.15  0.45  0.24  0.71   4.41e-03   3.98e-03   4.90e-03  1.01  0.90  1.14  0.799  0.627  1.062  0.0729  0.137      0   0.91    141
2PIGG_J2227.0-3041          5798    1.0    0.8  1.11  0.00  0.00  2.76  2.51  3.07  0.39  0.19  0.63   4.68e-03   4.20e-03   5.25e-03  0.99  0.88  1.11  0.849  0.713  1.072  0.0729  0.138      0   0.96    138
2PIGG_J2227.0-3041          5798    0.5   0.95  1.11  0.00  0.00  2.75  2.54  3.01  0.98  0.67  1.38   3.95e-03   3.49e-03   4.45e-03  0.98  0.89  1.09  0.716  0.464  1.059  0.0729  0.146      0   1.09    145
2PIGG_J2227.0-3041          5798    0.5   0.96  1.11  0.00  0.00  2.84  2.58  3.15  0.40  0.20  0.63   4.92e-03   4.50e-03   5.48e-03  1.01  0.91  1.14  0.891  0.794  1.078  0.0729  0.150      0   1.05    151
2PIGG_J2227.0-3041          5798    0.5   0.97  1.11  0.00  0.00  2.78  2.54  3.06  0.27  0.11  0.47   5.38e-03   4.86e-03   6.00e-03  0.99  0.90  1.11  0.975  0.879  1.109  0.0729  0.153      0   1.11    146
2PIGG_J2227.0-3041          5798    0.5   0.98  1.11  0.00  0.00  2.72  2.47  3.02  0.15  0.00  0.32   5.68e-03   5.12e-03   6.36e-03  0.97  0.87  1.09  1.028  0.902  1.154  0.0729  0.149      0   0.80    147
2PIGG_J2227.0-3041          5798    0.5   0.99  1.11  0.00  0.00  2.67  2.45  2.94  0.31  0.13  0.51   5.39e-03   4.85e-03   6.04e-03  0.96  0.86  1.06  0.976  0.875  1.115  0.0729  0.149      0   0.86    145
2PIGG_J2227.0-3041          5798    0.5    0.9  1.11  0.00  0.00  2.55  2.32  2.81  0.21  0.04  0.41   5.33e-03   4.74e-03   6.06e-03  0.91  0.82  1.02  0.966  0.858  1.121  0.0729  0.137      0   0.98    138
2PIGG_J2227.0-3041          5798   0.75   0.95  1.11  0.00  0.00  2.72  2.49  3.00  0.44  0.24  0.66   5.19e-03   4.69e-03   5.76e-03  0.97  0.88  1.08  0.940  0.849  1.089  0.0729  0.154      0   0.80    150
2PIGG_J2227.0-3041          5798   0.75   0.96  1.11  0.00  0.00  2.94  2.67  3.28  0.40  0.21  0.62   4.85e-03   4.40e-03   5.38e-03  1.05  0.94  1.18  0.879  0.769  1.072  0.0729  0.151      0   0.82    148
2PIGG_J2227.0-3041          5798   0.75   0.97  1.11  0.00  0.00  2.78  2.54  3.07  0.30  0.13  0.50   5.28e-03   4.79e-03   5.87e-03  0.99  0.89  1.11  0.957  0.868  1.096  0.0729  0.152      0   1.00    149
2PIGG_J2227.0-3041          5798   0.75   0.98  1.11  0.00  0.00  2.38  2.19  2.60  0.28  0.11  0.48   5.91e-03   5.26e-03   6.70e-03  0.85  0.77  0.94  1.070  0.904  1.216  0.0729  0.148      0   1.18    144
2PIGG_J2227.0-3041          5798   0.75   0.99  1.11  0.00  0.00  2.65  2.43  2.91  0.37  0.19  0.59   5.33e-03   4.82e-03   5.93e-03  0.95  0.85  1.05  0.966  0.871  1.101  0.0729  0.151      0   0.87    150
2PIGG_J2227.0-3041          5798   0.75    0.9  1.11  0.00  0.00  2.42  2.21  2.67  0.31  0.12  0.53   5.25e-03   4.66e-03   5.95e-03  0.86  0.78  0.96  0.951  0.845  1.110  0.0729  0.136      0   1.18    137
2PIGG_J2227.0-3041          5798    1.0   0.95  1.11  0.00  0.00  2.62  2.41  2.86  0.43  0.24  0.65   5.35e-03   4.83e-03   5.93e-03  0.93  0.85  1.04  0.969  0.874  1.101  0.0729  0.154      0   1.03    146
2PIGG_J2227.0-3041          5798    1.0   0.96  1.11  0.00  0.00  2.73  2.49  3.02  0.25  0.09  0.43   5.62e-03   5.11e-03   6.24e-03  0.97  0.88  1.09  1.019  0.904  1.133  0.0729  0.157      0   1.01    149
2PIGG_J2227.0-3041          5798    1.0   0.97  1.11  0.00  0.00  2.66  2.43  2.92  0.34  0.16  0.55   5.35e-03   4.84e-03   5.95e-03  0.95  0.86  1.06  0.970  0.875  1.103  0.0729  0.151      0   0.91    149
2PIGG_J2227.0-3041          5798    1.0   0.98  1.11  0.00  0.00  2.70  2.47  2.97  0.36  0.17  0.57   5.29e-03   4.76e-03   5.90e-03  0.96  0.87  1.07  0.959  0.863  1.100  0.0729  0.152      0   0.88    150
2PIGG_J2227.0-3041          5798    1.0   0.99  1.11  0.00  0.00  2.78  2.54  3.06  0.34  0.17  0.54   5.33e-03   4.83e-03   5.91e-03  0.99  0.89  1.11  0.965  0.874  1.098  0.0729  0.157      0   1.04    156
2PIGG_J2227.0-3041          5798    1.0    0.9  1.11  0.00  0.00  2.73  2.51  3.00  0.54  0.31  0.81   4.62e-03   4.13e-03   5.16e-03  0.98  0.88  1.08  0.837  0.691  1.069  0.0729  0.144      0   1.11    142
3C_28.0                     3233    0.5   0.85  5.71  0.00  0.00  5.33  4.89  5.83  0.26  0.17  0.34   3.28e-03   3.15e-03   3.42e-03  0.96  0.87  1.07  0.851  0.717  1.024  0.1952  0.142      0   0.92    191
3C_28.0                     3233    0.5    0.8  5.71  0.00  0.00  5.11  4.69  5.61  0.34  0.25  0.44   3.09e-03   2.96e-03   3.23e-03  0.92  0.84  1.03  0.802  0.621  1.024  0.1952  0.135      0   1.12    182
3C_28.0                     3233   0.75   0.85  5.71  0.00  0.00  5.52  5.06  6.07  0.16  0.08  0.23   3.39e-03   3.25e-03   3.54e-03  1.00  0.90  1.11  0.878  0.770  1.026  0.1952  0.145      0   1.02    193
3C_28.0                     3233   0.75    0.8  5.71  0.00  0.00  5.00  4.60  5.45  0.30  0.21  0.40   3.11e-03   2.98e-03   3.25e-03  0.90  0.82  1.00  0.805  0.627  1.024  0.1952  0.133      0   1.02    183
3C_28.0                     3233    1.0   0.85  5.71  0.00  0.00  4.78  4.43  5.18  0.38  0.29  0.47   3.44e-03   3.31e-03   3.59e-03  0.86  0.79  0.95  0.892  0.798  1.027  0.1952  0.146      0   0.87    189
3C_28.0                     3233    1.0    0.8  5.71  0.00  0.00  4.55  4.21  4.94  0.26  0.18  0.35   3.43e-03   3.29e-03   3.59e-03  0.82  0.75  0.91  0.889  0.792  1.027  0.1952  0.139      0   1.06    184
3C_28.0                     3233    0.5   0.95  5.71  0.00  0.00  4.68  4.35  5.04  0.40  0.31  0.49   3.76e-03   3.61e-03   3.91e-03  0.85  0.77  0.93  0.973  0.936  1.035  0.1952  0.159      0   0.90    203
3C_28.0                     3233    0.5   0.96  5.71  0.00  0.00  5.19  4.80  5.63  0.37  0.29  0.46   3.64e-03   3.50e-03   3.79e-03  0.94  0.86  1.03  0.943  0.893  1.030  0.1952  0.160      0   0.83    202
3C_28.0                     3233    0.5   0.97  5.71  0.00  0.00  5.05  4.69  5.47  0.26  0.18  0.34   3.81e-03   3.66e-03   3.96e-03  0.91  0.83  1.00  0.986  0.947  1.039  0.1952  0.160      0   0.82    200
3C_28.0                     3233    0.5   0.98  5.71  0.00  0.00  5.12  4.74  5.54  0.27  0.19  0.35   3.81e-03   3.67e-03   3.97e-03  0.93  0.84  1.02  0.988  0.949  1.039  0.1952  0.162      0   0.97    206
3C_28.0                     3233    0.5   0.99  5.71  0.00  0.00  5.58  5.15  6.08  0.27  0.19  0.35   3.73e-03   3.59e-03   3.88e-03  1.01  0.92  1.11  0.967  0.929  1.033  0.1952  0.164      0   0.89    209
3C_28.0                     3233    0.5    0.9  5.71  0.00  0.00  5.58  5.14  6.09  0.33  0.25  0.42   3.41e-03   3.28e-03   3.55e-03  1.01  0.91  1.12  0.883  0.782  1.025  0.1952  0.153      0   1.09    197
3C_28.0                     3233   0.75   0.95  5.71  0.00  0.00  5.81  5.32  6.37  0.23  0.15  0.30   3.56e-03   3.43e-03   3.70e-03  1.05  0.95  1.17  0.923  0.857  1.027  0.1952  0.158      0   0.88    200
3C_28.0                     3233   0.75   0.96  5.71  0.00  0.00  5.35  4.96  5.81  0.32  0.24  0.40   3.69e-03   3.55e-03   3.83e-03  0.97  0.88  1.06  0.955  0.912  1.030  0.1952  0.162      0   0.83    204
3C_28.0                     3233   0.75   0.97  5.71  0.00  0.00  5.45  5.03  5.93  0.28  0.20  0.36   3.75e-03   3.61e-03   3.90e-03  0.99  0.90  1.09  0.971  0.934  1.034  0.1952  0.165      0   0.96    205
3C_28.0                     3233   0.75   0.98  5.71  0.00  0.00  5.16  4.77  5.60  0.28  0.20  0.36   3.76e-03   3.62e-03   3.91e-03  0.93  0.85  1.03  0.974  0.937  1.035  0.1952  0.162      0   1.09    206
3C_28.0                     3233   0.75   0.99  5.71  0.00  0.00  5.09  4.72  5.51  0.31  0.23  0.39   3.88e-03   3.73e-03   4.03e-03  0.92  0.84  1.01  1.005  0.959  1.048  0.1952  0.167      0   1.03    206
3C_28.0                     3233   0.75    0.9  5.71  0.00  0.00  4.73  4.39  5.12  0.20  0.12  0.27   3.78e-03   3.63e-03   3.95e-03  0.86  0.78  0.94  0.980  0.940  1.039  0.1952  0.152      0   1.09    192
3C_28.0                     3233    1.0   0.95  5.71  0.00  0.00  5.01  4.64  5.44  0.35  0.27  0.44   3.63e-03   3.49e-03   3.78e-03  0.91  0.83  1.00  0.942  0.889  1.030  0.1952  0.157      0   0.86    199
3C_28.0                     3233    1.0   0.96  5.71  0.00  0.00  5.11  4.75  5.56  0.36  0.27  0.44   3.69e-03   3.55e-03   3.83e-03  0.92  0.85  1.02  0.956  0.912  1.030  0.1952  0.162      0   1.19    207
3C_28.0                     3233    1.0   0.97  5.71  0.00  0.00  4.71  4.40  5.07  0.37  0.29  0.45   3.87e-03   3.73e-03   4.03e-03  0.85  0.78  0.93  1.003  0.959  1.048  0.1952  0.163      0   0.76    204
3C_28.0                     3233    1.0   0.98  5.71  0.00  0.00  4.90  4.55  5.31  0.30  0.23  0.38   3.84e-03   3.69e-03   4.00e-03  0.89  0.81  0.97  0.995  0.953  1.045  0.1952  0.162      0   0.93    205
3C_28.0                     3233    1.0   0.99  5.71  0.00  0.00  5.01  4.66  5.41  0.29  0.21  0.37   3.92e-03   3.78e-03   4.08e-03  0.91  0.83  0.99  1.016  0.963  1.057  0.1952  0.166      0   0.99    204
3C_28.0                     3233    1.0    0.9  5.71  0.00  0.00  4.95  4.58  5.35  0.30  0.22  0.39   3.58e-03   3.44e-03   3.73e-03  0.89  0.82  0.98  0.927  0.863  1.029  0.1952  0.153      0   1.25    193
3C_295                      2254    0.5   0.85  1.35  0.00  0.00  4.43  4.01  4.91  0.53  0.39  0.70   9.14e-04   8.66e-04   9.76e-04  0.86  0.76  0.97  0.846  0.722  1.054  0.4641  0.039      0   0.94    114
3C_295                      2254    0.5    0.8  1.35  0.00  0.00  4.98  4.47  5.60  0.43  0.30  0.58   8.44e-04   7.99e-04   8.98e-04  0.96  0.84  1.11  0.782  0.596  1.051  0.4641  0.037      0   0.92    110
3C_295                      2254   0.75   0.85  1.35  0.00  0.00  4.69  4.25  5.21  0.40  0.27  0.54   9.32e-04   8.84e-04   9.88e-04  0.91  0.80  1.03  0.863  0.754  1.053  0.4641  0.039      0   1.28    113
3C_295                      2254   0.75    0.8  1.35  0.00  0.00  4.87  4.40  5.43  0.37  0.24  0.50   8.97e-04   8.49e-04   9.53e-04  0.94  0.83  1.08  0.831  0.691  1.052  0.4641  0.038      0   0.84    113
3C_295                      2254    1.0   0.85  1.35  0.00  0.00  4.64  4.20  5.17  0.27  0.16  0.39   9.98e-04   9.42e-04   1.05e-03  0.90  0.79  1.02  0.924  0.860  1.056  0.4641  0.040      0   1.10    114
3C_295                      2254    1.0    0.8  1.35  0.00  0.00  4.31  3.89  4.81  0.40  0.27  0.53   9.59e-04   9.04e-04   1.02e-03  0.83  0.73  0.95  0.888  0.798  1.055  0.4641  0.038      0   0.80    111
3C_295                      2254    0.5   0.95  1.35  0.00  0.00  4.67  4.24  5.17  0.44  0.32  0.58   1.01e-03   9.58e-04   1.07e-03  0.91  0.80  1.03  0.934  0.879  1.059  0.4641  0.043      0   0.84    119
3C_295                      2254    0.5   0.96  1.35  0.00  0.00  4.95  4.50  5.47  0.39  0.28  0.53   1.00e-03   9.53e-04   1.06e-03  0.96  0.85  1.09  0.929  0.871  1.057  0.4641  0.043      0   1.03    121
3C_295                      2254    0.5   0.97  1.35  0.00  0.00  4.87  4.41  5.42  0.33  0.22  0.45   1.05e-03   9.98e-04   1.11e-03  0.94  0.83  1.08  0.971  0.923  1.066  0.4641  0.044      0   0.90    120
3C_295                      2254    0.5   0.98  1.35  0.00  0.00  5.01  4.53  5.57  0.30  0.19  0.42   1.07e-03   1.02e-03   1.13e-03  0.97  0.85  1.11  0.994  0.934  1.067  0.4641  0.045      0   0.91    122
3C_295                      2254    0.5   0.99  1.35  0.00  0.00  4.68  4.27  5.17  0.51  0.38  0.66   1.02e-03   9.72e-04   1.08e-03  0.91  0.80  1.03  0.948  0.897  1.061  0.4641  0.045      0   1.29    123
3C_295                      2254    0.5    0.9  1.35  0.00  0.00  4.99  4.50  5.55  0.39  0.27  0.52   9.40e-04   8.91e-04   9.95e-04  0.97  0.85  1.10  0.870  0.767  1.054  0.4641  0.041      0   1.06    118
3C_295                      2254   0.75   0.95  1.35  0.00  0.00  5.08  4.59  5.66  0.62  0.47  0.78   9.15e-04   8.68e-04   9.68e-04  0.98  0.87  1.12  0.847  0.723  1.052  0.4641  0.042      0   0.94    117
3C_295                      2254   0.75   0.96  1.35  0.00  0.00  5.32  4.80  5.94  0.24  0.14  0.35   1.03e-03   9.79e-04   1.09e-03  1.03  0.91  1.18  0.957  0.906  1.058  0.4641  0.043      0   0.87    122
3C_295                      2254   0.75   0.97  1.35  0.00  0.00  4.75  4.30  5.27  0.47  0.35  0.61   1.02e-03   9.70e-04   1.08e-03  0.92  0.81  1.05  0.944  0.895  1.062  0.4641  0.044      0   0.97    123
3C_295                      2254   0.75   0.98  1.35  0.00  0.00  5.40  4.87  6.04  0.33  0.22  0.46   1.01e-03   9.62e-04   1.06e-03  1.05  0.92  1.20  0.939  0.885  1.056  0.4641  0.044      0   0.78    121
3C_295                      2254   0.75   0.99  1.35  0.00  0.00  4.84  4.41  5.34  0.42  0.30  0.56   1.04e-03   9.83e-04   1.09e-03  0.94  0.83  1.06  0.960  0.910  1.059  0.4641  0.045      0   1.06    122
3C_295                      2254   0.75    0.9  1.35  0.00  0.00  5.11  4.61  5.73  0.41  0.27  0.53   9.50e-04   8.99e-04   1.00e-03  0.99  0.87  1.14  0.880  0.784  1.053  0.4641  0.041      0   1.00    119
3C_295                      2254    1.0   0.95  1.35  0.00  0.00  4.90  4.45  5.43  0.44  0.32  0.58   1.01e-03   9.62e-04   1.07e-03  0.95  0.84  1.08  0.937  0.884  1.058  0.4641  0.044      0   0.99    123
3C_295                      2254    1.0   0.96  1.35  0.00  0.00  4.67  4.25  5.18  0.46  0.33  0.60   1.02e-03   9.69e-04   1.08e-03  0.91  0.80  1.03  0.949  0.895  1.058  0.4641  0.044      0   0.96    121
3C_295                      2254    1.0   0.97  1.35  0.00  0.00  5.10  4.62  5.63  0.53  0.40  0.69   9.81e-04   9.34e-04   1.04e-03  0.99  0.87  1.12  0.908  0.839  1.055  0.4641  0.044      0   0.78    122
3C_295                      2254    1.0   0.98  1.35  0.00  0.00  5.16  4.67  5.74  0.28  0.17  0.39   1.04e-03   9.88e-04   1.10e-03  1.00  0.88  1.14  0.961  0.914  1.062  0.4641  0.044      0   1.17    124
3C_295                      2254    1.0   0.99  1.35  0.00  0.00  4.57  4.16  5.03  0.39  0.27  0.52   1.11e-03   1.05e-03   1.17e-03  0.89  0.78  1.00  1.026  0.943  1.083  0.4641  0.046      0   1.09    124
3C_295                      2254    1.0    0.9  1.35  0.00  0.00  4.64  4.22  5.15  0.34  0.22  0.41   1.02e-03   9.72e-04   1.08e-03  0.90  0.79  1.02  0.949  0.898  1.060  0.4641  0.042      0   1.12    117
