# Model: wabs(mekal) for control spectra; Fit Range = 0.7 - 7.0; Count Rates = 0.7 - 7.0 keV
# Nh frozen = yes; Fe frozen = no; Confidence Levels = 2.71; Systematic error = 0.00
# Cluster                  ObsID  AddTx    Eta  nh20   nlo   nhi    Tx   Tlo   Thi    Fe  Felo  Fehi       Norm     Normlo     Normhi T/TBF TloBF ThiBF   N/BF Nlo/BF Nhi/BF       z     Cr   Junk  chisq    dof
4C_55.16                    4940   0.00    1.0  4.00  0.00  0.00  4.98  4.85  5.13  0.53  0.47  0.59   3.08e-03   3.02e-03   3.14e-03  1.00  1.01  1.00  0.988  0.989  0.986  0.2420  0.412      0   0.99    330
4C_55.16                    4940   0.00    1.0  4.00  0.00  0.00  4.84  4.71  4.97  0.50  0.44  0.56   3.11e-03   3.06e-03   3.17e-03  0.97  0.98  0.97  0.998  0.999  0.997  0.2420  0.413      0   1.06    330
4C_55.16                    4940   0.00    1.0  4.00  0.00  0.00  4.84  4.71  4.97  0.50  0.44  0.56   3.11e-03   3.06e-03   3.17e-03  0.97  0.98  0.97  0.998  0.999  0.997  0.2420  0.413      0   1.06    330
4C_55.16                    4940   0.00    1.0  4.00  0.00  0.00  4.71  4.59  4.84  0.53  0.47  0.59   3.07e-03   3.02e-03   3.13e-03  0.95  0.95  0.94  0.985  0.986  0.984  0.2420  0.410      0   1.02    327
4C_55.16                    4940   0.00    1.0  4.00  0.00  0.00  4.85  4.71  4.99  0.44  0.39  0.50   3.16e-03   3.11e-03   3.21e-03  0.97  0.98  0.97  1.013  1.015  1.011  0.2420  0.413      0   0.99    326
ABELL_0068                  3250   0.00    1.0  4.60  0.00  0.00  9.30  8.14 10.82  0.47  0.27  0.68   4.25e-03   4.07e-03   4.43e-03  1.03  1.03  1.03  0.953  0.954  0.947  0.2546  0.423      0   0.86    139
ABELL_0068                  3250   0.00    1.0  4.60  0.00  0.00  7.99  7.11  9.07  0.36  0.20  0.53   4.48e-03   4.30e-03   4.67e-03  0.89  0.90  0.86  1.005  1.009  0.998  0.2546  0.433      0   0.84    138
ABELL_0068                  3250   0.00    1.0  4.60  0.00  0.00  7.99  7.11  9.07  0.36  0.20  0.53   4.48e-03   4.30e-03   4.67e-03  0.89  0.90  0.86  1.005  1.009  0.998  0.2546  0.433      0   0.84    138
ABELL_0068                  3250   0.00    1.0  4.60  0.00  0.00  8.16  7.26  9.22  0.72  0.51  0.95   4.10e-03   3.90e-03   4.29e-03  0.91  0.92  0.87  0.920  0.917  0.917  0.2546  0.428      0   1.00    140
ABELL_0068                  3250   0.00    1.0  4.60  0.00  0.00  8.64  7.63  9.99  0.48  0.29  0.68   4.34e-03   4.15e-03   4.52e-03  0.96  0.97  0.95  0.973  0.975  0.966  0.2546  0.431      0   0.89    142
ABELL_0068                  3250   0.00    1.0  4.60  0.00  0.00  7.95  7.07  9.01  0.40  0.23  0.57   4.48e-03   4.29e-03   4.66e-03  0.88  0.90  0.85  1.004  1.008  0.996  0.2546  0.437      0   0.87    136
ABELL_0068                  3250   0.00    1.0  4.60  0.00  0.00  7.95  7.07  9.01  0.40  0.23  0.57   4.48e-03   4.29e-03   4.66e-03  0.88  0.90  0.85  1.004  1.008  0.996  0.2546  0.437      0   0.87    136
ABELL_0068                  3250   0.00    1.0  4.60  0.00  0.00  7.96  7.10  9.01  0.58  0.39  0.79   4.32e-03   4.13e-03   4.51e-03  0.88  0.90  0.85  0.969  0.968  0.964  0.2546  0.437      0   0.91    136
ABELL_0068                  3250   0.00    1.0  4.60  0.00  0.00  7.99  7.12  9.06  0.55  0.35  0.76   4.21e-03   4.02e-03   4.40e-03  0.89  0.90  0.86  0.944  0.944  0.940  0.2546  0.425      0   1.02    134
ABELL_0068                  3250   0.00    1.0  4.60  0.00  0.00  8.94  7.86 10.35  0.48  0.28  0.68   4.40e-03   4.21e-03   4.59e-03  0.99  1.00  0.98  0.987  0.988  0.980  0.2546  0.435      0   0.84    138
ABELL_0068                  3250   0.00    1.0  4.60  0.00  0.00  9.01  7.86 10.67  0.27  0.06  0.46   4.37e-03   4.19e-03   4.57e-03  1.00  1.00  1.01  0.980  0.983  0.977  0.2546  0.422      0   1.07    133
ABELL_0068                  3250   0.00    1.0  4.60  0.00  0.00  8.94  7.86 10.35  0.48  0.28  0.68   4.40e-03   4.21e-03   4.59e-03  0.99  1.00  0.98  0.987  0.988  0.980  0.2546  0.435      0   0.84    138
ABELL_0068                  3250   0.00    1.0  4.60  0.00  0.00  8.20  7.31  9.30  0.37  0.20  0.55   4.44e-03   4.26e-03   4.63e-03  0.91  0.93  0.88  0.997  1.001  0.990  0.2546  0.435      0   1.04    136
ABELL_0068                  3250   0.00    1.0  4.60  0.00  0.00  8.20  7.31  9.30  0.37  0.20  0.55   4.44e-03   4.26e-03   4.63e-03  0.91  0.93  0.88  0.997  1.001  0.990  0.2546  0.435      0   1.04    136
ABELL_0068                  3250   0.00    1.0  4.60  0.00  0.00  9.17  8.07 10.59  0.42  0.23  0.63   4.26e-03   4.08e-03   4.45e-03  1.02  1.03  1.01  0.956  0.958  0.951  0.2546  0.422      0   0.94    136
ABELL_0068                  3250   0.00    1.0  4.60  0.00  0.00  8.18  7.25  9.33  0.56  0.37  0.77   4.20e-03   4.01e-03   4.38e-03  0.91  0.92  0.89  0.941  0.941  0.937  0.2546  0.425      0   1.03    134
ABELL_0068                  3250   0.00    1.0  4.60  0.00  0.00  8.29  7.34  9.49  0.36  0.18  0.55   4.41e-03   4.22e-03   4.60e-03  0.92  0.93  0.90  0.988  0.992  0.982  0.2546  0.428      0   0.90    136
ABELL_0068                  3250   0.00    1.0  4.60  0.00  0.00  8.29  7.34  9.49  0.36  0.18  0.55   4.41e-03   4.22e-03   4.60e-03  0.92  0.93  0.90  0.988  0.992  0.982  0.2546  0.428      0   0.90    136
ABELL_0068                  3250   0.00    1.0  4.60  0.00  0.00  8.84  7.75 10.20  0.28  0.11  0.46   4.35e-03   4.17e-03   4.54e-03  0.98  0.99  0.97  0.976  0.980  0.969  0.2546  0.420      0   0.92    136
ABELL_0068                  3250   0.00    1.0  4.60  0.00  0.00  8.98  7.94 10.31  0.50  0.30  0.70   4.39e-03   4.20e-03   4.58e-03  1.00  1.01  0.98  0.984  0.986  0.978  0.2546  0.438      0   0.90    140
ABELL_0085                   904   0.00    1.0  3.65  0.00  0.00  5.85  5.76  5.94  0.41  0.38  0.44   4.00e-02   3.97e-02   4.03e-02  1.00  1.00  1.00  1.004  1.004  1.004  0.0558  5.138      0   1.21    426
ABELL_0085                   904   0.00    1.0  3.65  0.00  0.00  5.89  5.81  5.98  0.43  0.40  0.45   3.98e-02   3.95e-02   4.01e-02  1.01  1.01  1.01  1.000  1.000  1.000  0.0558  5.137      0   1.31    425
ABELL_0085                   904   0.00    1.0  3.65  0.00  0.00  5.90  5.81  5.98  0.43  0.40  0.46   3.99e-02   3.96e-02   4.02e-02  1.01  1.01  1.01  1.003  1.004  1.003  0.0558  5.157      0   1.30    425
ABELL_0085                   904   0.00    1.0  3.65  0.00  0.00  5.82  5.73  5.91  0.45  0.42  0.48   3.96e-02   3.93e-02   3.99e-02  1.00  1.00  1.00  0.995  0.995  0.996  0.0558  5.139      0   1.12    425
ABELL_0085                   904   0.00    1.0  3.65  0.00  0.00  5.82  5.73  5.91  0.45  0.42  0.48   3.96e-02   3.93e-02   3.99e-02  1.00  1.00  1.00  0.995  0.995  0.996  0.0558  5.139      0   1.12    425
ABELL_0085                   904   0.00    1.0  3.65  0.00  0.00  5.73  5.64  5.81  0.40  0.38  0.43   4.01e-02   3.98e-02   4.04e-02  0.98  0.98  0.98  1.008  1.009  1.008  0.0558  5.147      0   1.23    427
ABELL_0085                   904   0.00    1.0  3.65  0.00  0.00  5.81  5.73  5.90  0.42  0.39  0.45   3.98e-02   3.95e-02   4.01e-02  1.00  1.00  1.00  1.000  1.000  1.000  0.0558  5.133      0   1.37    426
ABELL_0085                   904   0.00    1.0  3.65  0.00  0.00  5.80  5.71  5.88  0.41  0.38  0.44   4.00e-02   3.97e-02   4.03e-02  0.99  0.99  0.99  1.005  1.006  1.005  0.0558  5.139      0   1.19    426
ABELL_0085                   904   0.00    1.0  3.65  0.00  0.00  5.80  5.71  5.88  0.41  0.38  0.44   4.00e-02   3.97e-02   4.03e-02  0.99  0.99  0.99  1.005  1.006  1.005  0.0558  5.139      0   1.19    426
ABELL_0085                   904   0.00    1.0  3.65  0.00  0.00  5.80  5.71  5.88  0.41  0.39  0.44   4.00e-02   3.98e-02   4.03e-02  0.99  0.99  0.99  1.006  1.007  1.006  0.0558  5.148      0   1.21    428
ABELL_0085                   904   0.00    1.0  3.65  0.00  0.00  5.73  5.65  5.82  0.41  0.38  0.44   4.01e-02   3.98e-02   4.03e-02  0.98  0.98  0.98  1.007  1.006  1.006  0.0558  5.146      0   1.27    426
ABELL_0085                   904   0.00    1.0  3.65  0.00  0.00  5.79  5.72  5.87  0.42  0.40  0.45   3.99e-02   3.96e-02   4.02e-02  0.99  0.99  0.99  1.003  1.003  1.002  0.0558  5.145      0   1.25    428
ABELL_0085                   904   0.00    1.0  3.65  0.00  0.00  5.80  5.72  5.89  0.40  0.38  0.43   4.00e-02   3.97e-02   4.03e-02  0.99  0.99  0.99  1.006  1.006  1.005  0.0558  5.137      0   1.24    428
ABELL_0085                   904   0.00    1.0  3.65  0.00  0.00  5.73  5.65  5.81  0.40  0.38  0.43   3.99e-02   3.96e-02   4.02e-02  0.98  0.98  0.98  1.003  1.004  1.002  0.0558  5.120      0   1.32    426
ABELL_0085                   904   0.00    1.0  3.65  0.00  0.00  5.79  5.71  5.88  0.42  0.39  0.45   3.99e-02   3.96e-02   4.01e-02  0.99  0.99  0.99  1.002  1.001  1.001  0.0558  5.129      0   1.12    427
ABELL_0085                   904   0.00    1.0  3.65  0.00  0.00  5.84  5.76  5.93  0.41  0.38  0.44   3.98e-02   3.96e-02   4.01e-02  1.00  1.00  1.00  1.001  1.001  1.001  0.0558  5.127      0   1.34    427
ABELL_0085                   904   0.00    1.0  3.65  0.00  0.00  5.79  5.71  5.88  0.43  0.40  0.46   3.99e-02   3.96e-02   4.02e-02  0.99  0.99  0.99  1.002  1.001  1.002  0.0558  5.147      0   1.22    425
ABELL_0085                   904   0.00    1.0  3.65  0.00  0.00  5.84  5.76  5.93  0.44  0.41  0.47   3.97e-02   3.94e-02   4.00e-02  1.00  1.00  1.00  0.997  0.997  0.998  0.0558  5.142      0   1.32    425
ABELL_0085                   904   0.00    1.0  3.65  0.00  0.00  5.82  5.73  5.91  0.41  0.38  0.44   3.99e-02   3.97e-02   4.02e-02  1.00  1.00  1.00  1.004  1.004  1.003  0.0558  5.137      0   1.23    426
ABELL_0085                   904   0.00    1.0  3.65  0.00  0.00  5.82  5.73  5.91  0.41  0.38  0.44   3.99e-02   3.97e-02   4.02e-02  1.00  1.00  1.00  1.004  1.004  1.003  0.0558  5.137      0   1.23    426
ABELL_0133                  2203   0.00    1.0  1.56  0.00  0.00  4.20  4.09  4.31  0.55  0.50  0.61   7.19e-03   7.07e-03   7.32e-03  0.97  0.98  0.97  0.991  0.990  0.989  0.0558  1.398      0   0.83    320
ABELL_0133                  2203   0.00    1.0  1.56  0.00  0.00  4.16  4.05  4.27  0.42  0.36  0.47   7.51e-03   7.39e-03   7.65e-03  0.97  0.97  0.96  1.035  1.035  1.032  0.0558  1.404      0   0.99    320
ABELL_0133                  2203   0.00    1.0  1.56  0.00  0.00  4.18  4.08  4.29  0.53  0.47  0.58   7.24e-03   7.12e-03   7.38e-03  0.97  0.98  0.97  0.998  0.997  0.995  0.0558  1.399      0   1.08    316
ABELL_0133                  2203   0.00    1.0  1.56  0.00  0.00  4.22  4.11  4.33  0.55  0.49  0.61   7.22e-03   7.10e-03   7.35e-03  0.98  0.98  0.98  0.995  0.994  0.992  0.0558  1.404      0   1.03    326
ABELL_0133                  2203   0.00    1.0  1.56  0.00  0.00  4.22  4.11  4.33  0.55  0.49  0.61   7.22e-03   7.10e-03   7.35e-03  0.98  0.98  0.98  0.995  0.994  0.992  0.0558  1.404      0   1.03    326
ABELL_0133                  2203   0.00    1.0  1.56  0.00  0.00  4.15  4.04  4.26  0.48  0.43  0.54   7.34e-03   7.21e-03   7.47e-03  0.96  0.97  0.96  1.011  1.010  1.008  0.0558  1.398      0   0.98    320
ABELL_0133                  2203   0.00    1.0  1.56  0.00  0.00  4.25  4.14  4.36  0.59  0.53  0.65   7.13e-03   7.00e-03   7.26e-03  0.99  0.99  0.98  0.982  0.981  0.980  0.0558  1.401      0   0.92    324
ABELL_0133                  2203   0.00    1.0  1.56  0.00  0.00  4.19  4.08  4.30  0.56  0.50  0.62   7.20e-03   7.07e-03   7.33e-03  0.97  0.98  0.97  0.992  0.990  0.989  0.0558  1.404      0   1.01    322
ABELL_0133                  2203   0.00    1.0  1.56  0.00  0.00  4.19  4.08  4.30  0.56  0.50  0.62   7.20e-03   7.07e-03   7.33e-03  0.97  0.98  0.97  0.992  0.990  0.989  0.0558  1.404      0   1.01    322
ABELL_0133                  2203   0.00    1.0  1.56  0.00  0.00  4.23  4.12  4.34  0.60  0.54  0.66   7.12e-03   6.99e-03   7.24e-03  0.98  0.99  0.98  0.980  0.979  0.977  0.0558  1.402      0   0.97    323
ABELL_0133                  2203   0.00    1.0  1.56  0.00  0.00  4.21  4.10  4.32  0.58  0.52  0.64   7.16e-03   7.03e-03   7.29e-03  0.98  0.98  0.97  0.986  0.985  0.984  0.0558  1.401      0   0.92    321
ABELL_0133                  2203   0.00    1.0  1.56  0.00  0.00  4.17  4.06  4.28  0.53  0.47  0.59   7.27e-03   7.14e-03   7.40e-03  0.97  0.97  0.97  1.001  1.000  0.999  0.0558  1.404      0   1.07    324
ABELL_0133                  2203   0.00    1.0  1.56  0.00  0.00  4.18  4.08  4.29  0.57  0.54  0.63   7.13e-03   7.01e-03   7.26e-03  0.97  0.98  0.97  0.983  0.982  0.979  0.0558  1.394      0   1.08    320
ABELL_0133                  2203   0.00    1.0  1.56  0.00  0.00  4.18  4.07  4.29  0.54  0.48  0.59   7.30e-03   7.18e-03   7.44e-03  0.97  0.97  0.97  1.006  1.005  1.003  0.0558  1.414      0   1.10    321
ABELL_0133                  2203   0.00    1.0  1.56  0.00  0.00  4.13  4.02  4.24  0.53  0.47  0.59   7.26e-03   7.13e-03   7.39e-03  0.96  0.96  0.96  1.000  0.999  0.997  0.0558  1.401      0   0.95    320
ABELL_0133                  2203   0.00    1.0  1.56  0.00  0.00  4.13  4.02  4.24  0.53  0.47  0.59   7.26e-03   7.13e-03   7.39e-03  0.96  0.96  0.96  1.000  0.999  0.997  0.0558  1.401      0   0.95    320
ABELL_0133                  2203   0.00    1.0  1.56  0.00  0.00  4.22  4.11  4.33  0.53  0.47  0.58   7.29e-03   7.16e-03   7.42e-03  0.98  0.98  0.98  1.004  1.003  1.001  0.0558  1.406      0   1.06    320
ABELL_0133                  2203   0.00    1.0  1.56  0.00  0.00  4.13  4.02  4.23  0.53  0.48  0.59   7.25e-03   7.13e-03   7.38e-03  0.96  0.96  0.96  0.999  0.998  0.996  0.0558  1.402      0   1.15    317
ABELL_0133                  2203   0.00    1.0  1.56  0.00  0.00  4.19  4.08  4.30  0.55  0.49  0.60   7.22e-03   7.09e-03   7.35e-03  0.97  0.98  0.97  0.994  0.993  0.992  0.0558  1.400      0   0.88    319
ABELL_0133                  2203   0.00    1.0  1.56  0.00  0.00  4.19  4.08  4.30  0.55  0.49  0.60   7.22e-03   7.09e-03   7.35e-03  0.97  0.98  0.97  0.994  0.993  0.992  0.0558  1.400      0   0.88    319
ABELL_0267                  3580   0.00    1.0  2.74  0.00  0.00  6.76  6.28  7.31  0.42  0.31  0.55   4.14e-03   4.01e-03   4.27e-03  0.94  0.95  0.92  0.968  0.967  0.966  0.2300  0.416      0   0.88    190
ABELL_0267                  3580   0.00    1.0  2.74  0.00  0.00  6.76  6.28  7.31  0.42  0.31  0.55   4.14e-03   4.01e-03   4.27e-03  0.94  0.95  0.92  0.968  0.967  0.966  0.2300  0.416      0   0.88    190
ABELL_0267                  3580   0.00    1.0  2.74  0.00  0.00  6.80  6.31  7.38  0.20  0.10  0.29   4.35e-03   4.22e-03   4.48e-03  0.94  0.96  0.93  1.016  1.017  1.013  0.2300  0.419      0   1.19    190
ABELL_0267                  3580   0.00    1.0  2.74  0.00  0.00  7.21  6.68  7.82  0.32  0.21  0.44   4.21e-03   4.09e-03   4.35e-03  1.00  1.01  0.98  0.984  0.985  0.983  0.2300  0.418      0   0.95    189
ABELL_0267                  3580   0.00    1.0  2.74  0.00  0.00  7.07  6.54  7.70  0.26  0.15  0.37   4.19e-03   4.07e-03   4.32e-03  0.98  0.99  0.97  0.979  0.980  0.977  0.2300  0.411      0   1.05    192
ABELL_0267                  3580   0.00    1.0  2.74  0.00  0.00  7.07  6.54  7.70  0.26  0.15  0.37   4.19e-03   4.07e-03   4.32e-03  0.98  0.99  0.97  0.979  0.980  0.977  0.2300  0.411      0   1.05    192
ABELL_0267                  3580   0.00    1.0  2.74  0.00  0.00  6.18  5.78  6.63  0.41  0.30  0.52   4.21e-03   4.08e-03   4.34e-03  0.86  0.88  0.83  0.984  0.983  0.983  0.2300  0.422      0   1.26    192
ABELL_0267                  3580   0.00    1.0  2.74  0.00  0.00  7.02  6.51  7.61  0.26  0.15  0.37   4.24e-03   4.11e-03   4.37e-03  0.97  0.99  0.95  0.990  0.991  0.989  0.2300  0.416      0   1.12    189
ABELL_0267                  3580   0.00    1.0  2.74  0.00  0.00  7.23  6.68  7.87  0.41  0.29  0.53   4.13e-03   4.01e-03   4.26e-03  1.00  1.01  0.99  0.965  0.966  0.963  0.2300  0.417      0   0.92    192
ABELL_0267                  3580   0.00    1.0  2.74  0.00  0.00  6.90  6.41  7.47  0.38  0.27  0.50   4.15e-03   4.03e-03   4.28e-03  0.96  0.97  0.94  0.970  0.970  0.968  0.2300  0.416      0   0.90    191
ABELL_0267                  3580   0.00    1.0  2.74  0.00  0.00  7.37  6.84  7.99  0.38  0.26  0.50   4.11e-03   3.99e-03   4.24e-03  1.02  1.04  1.00  0.961  0.961  0.960  0.2300  0.415      0   1.11    191
ABELL_0267                  3580   0.00    1.0  2.74  0.00  0.00  6.90  6.41  7.47  0.38  0.27  0.50   4.15e-03   4.03e-03   4.28e-03  0.96  0.97  0.94  0.970  0.970  0.968  0.2300  0.416      0   0.90    191
ABELL_0267                  3580   0.00    1.0  2.74  0.00  0.00  7.04  6.52  7.64  0.34  0.23  0.46   4.08e-03   3.96e-03   4.21e-03  0.98  0.99  0.96  0.954  0.954  0.953  0.2300  0.408      0   1.18    189
ABELL_0267                  3580   0.00    1.0  2.74  0.00  0.00  7.56  6.99  8.25  0.26  0.14  0.38   4.29e-03   4.17e-03   4.42e-03  1.05  1.06  1.04  1.003  1.004  1.001  0.2300  0.422      0   0.97    193
ABELL_0267                  3580   0.00    1.0  2.74  0.00  0.00  6.43  5.99  6.93  0.30  0.20  0.41   4.42e-03   4.29e-03   4.55e-03  0.89  0.91  0.87  1.033  1.034  1.029  0.2300  0.432      0   1.00    193
ABELL_0267                  3580   0.00    1.0  2.74  0.00  0.00  6.49  6.06  6.98  0.34  0.23  0.46   4.22e-03   4.09e-03   4.36e-03  0.90  0.92  0.88  0.986  0.986  0.986  0.2300  0.416      0   0.91    190
ABELL_0267                  3580   0.00    1.0  2.74  0.00  0.00  6.49  6.06  6.98  0.34  0.23  0.46   4.22e-03   4.09e-03   4.36e-03  0.90  0.92  0.88  0.986  0.986  0.986  0.2300  0.416      0   0.91    190
ABELL_0267                  3580   0.00    1.0  2.74  0.00  0.00  6.90  6.43  7.44  0.48  0.36  0.61   4.20e-03   4.07e-03   4.33e-03  0.96  0.98  0.93  0.981  0.980  0.979  0.2300  0.427      0   0.88    191
ABELL_0267                  3580   0.00    1.0  2.74  0.00  0.00  6.84  6.33  7.42  0.23  0.13  0.33   4.28e-03   4.15e-03   4.41e-03  0.95  0.96  0.93  1.000  1.001  0.997  0.2300  0.414      0   0.89    188
ABELL_0267                  3580   0.00    1.0  2.74  0.00  0.00  6.54  6.08  7.05  0.32  0.22  0.43   4.31e-03   4.18e-03   4.44e-03  0.91  0.92  0.88  1.007  1.007  1.005  0.2300  0.424      0   1.05    190
ABELL_0370                   515   0.00    1.0  3.37  0.00  0.00  9.64  9.05 10.31  0.51  0.41  0.61   2.41e-03   2.36e-03   2.46e-03  0.94  0.97  0.91  0.984  0.993  0.979  0.3747  0.316      0   1.17    334
ABELL_0370                   515   0.00    1.0  3.37  0.00  0.00 10.28  9.63 11.04  0.51  0.41  0.62   2.43e-03   2.39e-03   2.48e-03  1.00  1.03  0.98  0.994  1.003  0.989  0.3747  0.318      0   0.94    333
ABELL_0370                   515   0.00    1.0  3.37  0.00  0.00 10.12  9.50 10.81  0.53  0.43  0.63   2.43e-03   2.39e-03   2.48e-03  0.99  1.01  0.96  0.993  1.003  0.988  0.3747  0.319      0   0.92    334
ABELL_0370                   515   0.00    1.0  3.37  0.00  0.00  9.75  9.16 10.41  0.49  0.40  0.60   2.43e-03   2.39e-03   2.48e-03  0.95  0.98  0.92  0.992  1.002  0.988  0.3747  0.318      0   0.93    325
ABELL_0370                   515   0.00    1.0  3.37  0.00  0.00  9.75  9.16 10.41  0.49  0.40  0.60   2.43e-03   2.39e-03   2.48e-03  0.95  0.98  0.92  0.992  1.002  0.988  0.3747  0.318      0   0.93    325
ABELL_0370                   515   0.00    1.0  3.37  0.00  0.00 10.55  9.86 11.34  0.50  0.40  0.61   2.42e-03   2.37e-03   2.46e-03  1.03  1.05  1.00  0.986  0.996  0.982  0.3747  0.316      0   0.97    337
ABELL_0370                   515   0.00    1.0  3.37  0.00  0.00 10.01  9.40 10.69  0.53  0.43  0.64   2.39e-03   2.34e-03   2.44e-03  0.98  1.00  0.94  0.976  0.985  0.971  0.3747  0.315      0   1.09    338
ABELL_0370                   515   0.00    1.0  3.37  0.00  0.00 10.42  9.74 11.18  0.46  0.36  0.56   2.44e-03   2.40e-03   2.49e-03  1.02  1.04  0.99  0.998  1.007  0.992  0.3747  0.317      0   0.83    334
ABELL_0370                   515   0.00    1.0  3.37  0.00  0.00 10.42  9.74 11.18  0.46  0.36  0.56   2.44e-03   2.40e-03   2.49e-03  1.02  1.04  0.99  0.998  1.007  0.992  0.3747  0.317      0   0.83    334
ABELL_0370                   515   0.00    1.0  3.37  0.00  0.00  9.81  9.19 10.53  0.40  0.31  0.50   2.47e-03   2.42e-03   2.51e-03  0.96  0.98  0.93  1.007  1.017  1.001  0.3747  0.317      0   0.97    331
ABELL_0370                   515   0.00    1.0  3.37  0.00  0.00  9.37  8.82 10.00  0.46  0.37  0.56   2.45e-03   2.41e-03   2.50e-03  0.92  0.94  0.88  1.002  1.012  0.997  0.3747  0.320      0   0.89    332
ABELL_0370                   515   0.00    1.0  3.37  0.00  0.00 10.53  9.88 11.24  0.59  0.49  0.71   2.40e-03   2.35e-03   2.45e-03  1.03  1.05  0.99  0.979  0.987  0.974  0.3747  0.318      0   0.98    333
ABELL_0370                   515   0.00    1.0  3.37  0.00  0.00  9.37  8.82 10.00  0.46  0.37  0.56   2.45e-03   2.41e-03   2.50e-03  0.92  0.94  0.88  1.002  1.012  0.997  0.3747  0.320      0   0.89    332
ABELL_0370                   515   0.00    1.0  3.37  0.00  0.00  9.26  8.71  9.87  0.46  0.37  0.55   2.42e-03   2.38e-03   2.47e-03  0.90  0.93  0.87  0.988  0.998  0.983  0.3747  0.314      0   1.02    328
ABELL_0370                   515   0.00    1.0  3.37  0.00  0.00 10.34  9.66 11.12  0.50  0.40  0.60   2.41e-03   2.36e-03   2.45e-03  1.01  1.03  0.98  0.982  0.991  0.977  0.3747  0.315      0   1.02    336
ABELL_0370                   515   0.00    1.0  3.37  0.00  0.00 10.04  9.42 10.73  0.52  0.42  0.62   2.43e-03   2.38e-03   2.48e-03  0.98  1.01  0.95  0.991  1.001  0.986  0.3747  0.318      0   1.03    333
